[107272.2, 107210.8, 214528.0, 222.4, 215.4, 205.8, 71.8]
[107127.2, 107319.2, 214446.6, 223.8, 217.3, 216.7, 74.8]
[107151.4, 107254.1, 214316.3, 218.2, 227.9, 234.1, 75.2]
[107113.3, 107191.8, 214246.1, 218.6, 235.5, 231.6, 73.0]
[107276.1, 107142.6, 214472.9, 221.9, 215.3, 213.2, 70.1]
[107110.7, 107293.2, 214300.9, 228.4, 220.9, 217.3, 76.8]
[107273.7, 107291.3, 214480.2, 221.1, 232.2, 238.8, 77.4]
[107183.5, 107333.0, 214268.8, 221.1, 193.7, 199.5, 75.6]
[107347.8, 107456.4, 214280.3, 222.5, 212.1, 203.1, 67.4]
[107369.1, 107249.5, 214462.1, 221.6, 222.1, 234.4, 76.7]
[107078.7, 107260.9, 214614.4, 214.4, 210.1, 204.1, 73.0]
[107365.3, 107307.0, 214563.3, 225.8, 240.7, 241.4, 70.3]
[107354.7, 107277.1, 214494.9, 218.6, 213.8, 215.2, 72.3]
[107307.0, 107229.6, 214580.8, 224.9, 195.9, 200.5, 76.3]
[107075.5, 107211.8, 214478.0, 221.0, 220.9, 215.9, 75.5]
[107258.1, 107206.4, 214314.4, 217.9, 230.2, 230.2, 74.6]
[107203.7, 107232.2, 214492.4, 212.6, 217.1, 217.2, 73.0]
[107322.1, 107256.6, 214452.4, 217.6, 211.1, 222.0, 70.6]
[107125.2, 107197.6, 214221.0, 222.3, 245.2, 242.8, 72.2]
[107378.9, 107092.0, 214788.9, 223.1, 214.8, 211.7, 75.0]
[107388.4, 107385.6, 214472.4, 214.9, 200.3, 212.2, 71.1]
[107378.7, 107137.6, 214760.2, 228.8, 222.9, 225.5, 71.4]
[107292.3, 107297.2, 214269.3, 227.8, 241.7, 242.2, 72.4]
[107316.8, 107253.1, 214371.1, 221.3, 213.8, 205.3, 70.4]
[107453.8, 107163.7, 214668.9, 224.2, 233.7, 234.5, 71.7]
[107261.2, 107245.1, 214696.4, 215.5, 225.2, 227.2, 73.6]
