[107186.0, 107215.0, 214373.5, 222.9, 227.7, 229.7, 74.4]
[107066.8, 107162.1, 214388.9, 221.7, 223.8, 219.7, 73.9]
[107069.5, 107141.1, 214149.6, 213.0, 234.2, 233.4, 79.1]
[107131.4, 107271.4, 214793.5, 219.4, 206.4, 214.9, 75.8]
[107135.8, 107250.2, 214633.5, 222.0, 212.5, 213.4, 76.4]
[107189.0, 107411.5, 214392.2, 222.5, 221.5, 222.3, 77.4]
[107283.7, 107314.9, 214480.8, 217.0, 217.2, 209.5, 74.4]
[107320.1, 107240.8, 214480.7, 223.7, 225.1, 217.3, 73.7]
[107324.0, 107295.8, 214472.7, 226.9, 185.7, 186.1, 76.8]
[107244.9, 107390.8, 214581.9, 229.2, 233.5, 217.1, 74.2]
[107346.5, 107222.9, 214542.6, 228.8, 211.8, 205.7, 72.7]
[107128.3, 107142.8, 214508.8, 221.1, 221.0, 225.2, 74.2]
[107358.6, 107107.1, 214368.6, 229.8, 224.9, 226.9, 72.7]
[107333.7, 107249.8, 214230.0, 220.9, 218.8, 227.3, 74.4]
[107107.4, 107158.1, 214288.5, 226.4, 228.7, 239.2, 76.3]
[107427.3, 107354.9, 214307.8, 224.0, 215.1, 221.2, 78.4]
[107166.1, 107059.8, 214275.3, 223.0, 199.0, 198.5, 70.0]
[107214.9, 107350.6, 214601.1, 228.2, 221.9, 214.9, 75.9]
[107223.7, 107437.6, 214582.7, 211.0, 226.1, 235.0, 77.0]
[107198.2, 107389.5, 214823.4, 222.2, 197.1, 201.7, 68.6]
[107335.5, 107400.5, 214543.4, 221.3, 201.1, 199.6, 76.5]
[107214.4, 107366.9, 214279.7, 218.4, 206.5, 215.5, 73.8]
[107187.0, 107293.4, 214155.1, 221.1, 210.7, 210.1, 79.4]
[107270.5, 107049.6, 214408.3, 219.9, 244.2, 246.1, 76.6]
[107147.4, 107146.0, 214403.3, 231.8, 197.5, 192.2, 74.8]
[107232.6, 107114.4, 214415.4, 213.9, 220.1, 217.5, 74.9]
[107135.3, 107201.0, 214411.4, 219.9, 249.0, 240.1, 74.5]
[107162.3, 107464.1, 214360.2, 224.0, 236.3, 220.8, 68.8]
[107312.0, 107225.9, 214453.7, 218.9, 229.9, 230.0, 72.5]
[107234.1, 107481.0, 214501.2, 219.3, 256.2, 241.0, 75.8]
[107021.0, 107270.0, 214501.8, 223.2, 209.5, 209.5, 73.8]
[107251.8, 107196.3, 214321.6, 223.4, 214.6, 208.2, 76.3]
[107233.8, 107236.9, 214231.4, 223.5, 216.7, 211.7, 73.6]
[107402.5, 107123.6, 213945.5, 212.9, 225.2, 220.3, 72.8]
[107127.2, 107143.9, 214338.8, 224.7, 227.7, 238.9, 72.0]
[107311.5, 107281.0, 214606.4, 224.9, 200.0, 200.6, 74.6]
[107231.0, 107282.6, 214277.4, 233.1, 263.4, 267.1, 73.7]
[107219.9, 107268.2, 214432.4, 222.4, 213.6, 221.2, 76.2]
[107218.6, 107227.4, 214486.6, 217.3, 190.5, 201.2, 72.7]
[107301.1, 107139.1, 214396.5, 218.9, 207.8, 207.9, 76.3]
[107303.2, 107336.7, 214442.9, 226.4, 206.6, 201.5, 74.6]
[107302.7, 107142.3, 214392.7, 215.8, 230.4, 223.6, 71.1]
[107234.0, 107198.8, 214488.0, 213.9, 215.4, 214.7, 72.8]
[107197.3, 107198.2, 214334.3, 223.8, 202.0, 206.7, 68.1]
[107309.3, 107235.5, 214560.1, 216.5, 211.9, 204.0, 72.3]
[107109.9, 107391.8, 214770.3, 225.9, 226.0, 232.6, 71.9]
[107271.0, 107111.3, 214605.7, 222.6, 206.4, 212.4, 71.6]
[107120.6, 107359.5, 214515.6, 223.7, 237.7, 228.9, 72.9]
[107041.7, 107390.7, 214285.7, 223.1, 216.7, 214.2, 72.6]
[107125.1, 107111.7, 214589.2, 221.2, 220.9, 225.7, 74.2]
[107237.9, 107283.0, 214693.7, 222.2, 242.2, 242.5, 76.2]
[107147.7, 107264.5, 214698.9, 215.0, 197.8, 199.9, 79.5]
[107330.4, 107233.7, 214503.4, 221.2, 240.9, 246.7, 72.9]
[107259.8, 107186.8, 214564.2, 222.1, 224.9, 225.0, 72.7]
[107162.6, 107370.6, 214335.6, 219.2, 240.5, 233.8, 72.8]
[107375.1, 107148.0, 214320.8, 231.2, 218.0, 221.3, 72.0]
[107343.3, 107291.0, 214630.4, 219.9, 215.8, 216.9, 76.6]
[107331.8, 107085.0, 214699.8, 224.0, 236.1, 236.4, 75.0]
[107237.1, 107457.1, 214652.4, 221.7, 226.7, 231.0, 74.9]
[107314.6, 107212.3, 214591.5, 218.9, 199.9, 210.8, 70.0]
[107197.3, 107031.8, 214469.8, 214.9, 210.5, 219.9, 78.2]
[107265.9, 107173.2, 214500.0, 219.7, 215.8, 212.6, 76.2]
[107326.1, 107185.9, 214696.0, 219.7, 207.4, 210.1, 73.4]
[107286.1, 107317.3, 214544.6, 218.1, 210.3, 206.0, 70.8]
[107050.8, 107292.7, 214681.3, 222.8, 213.9, 208.1, 72.7]
[107273.9, 107165.3, 214654.6, 224.8, 247.9, 239.4, 75.1]
[107264.5, 107230.2, 214195.2, 217.9, 227.7, 237.5, 74.1]
[107203.2, 107325.5, 214641.0, 224.5, 231.4, 230.5, 72.8]
[107281.7, 107163.8, 214762.6, 228.8, 210.7, 213.8, 78.1]
[107278.9, 107225.9, 214698.7, 224.8, 207.7, 214.8, 76.6]
[107062.5, 107253.9, 214338.8, 232.2, 252.4, 246.9, 67.4]
[107460.1, 107159.6, 214685.1, 221.4, 247.9, 243.8, 74.8]
[107278.1, 107184.7, 214421.8, 213.4, 269.6, 266.4, 72.7]
[107393.8, 107226.9, 214369.0, 216.6, 225.0, 232.4, 75.1]
[107294.3, 107220.6, 214186.0, 223.1, 221.1, 226.7, 69.4]
[107054.4, 107305.2, 214501.4, 217.3, 217.7, 217.5, 77.2]
[107078.3, 107202.7, 214604.8, 226.3, 189.0, 198.6, 73.4]
[107325.6, 107203.2, 214443.4, 219.6, 238.0, 236.3, 73.2]
[107295.9, 107352.1, 214609.7, 227.3, 203.9, 204.3, 64.8]
[107327.8, 107301.9, 214456.3, 228.5, 207.5, 208.1, 70.0]
[107339.9, 107091.3, 214384.4, 219.7, 216.9, 218.1, 72.4]
[107283.3, 107376.9, 214526.6, 220.4, 228.2, 217.8, 69.4]
[107336.0, 107229.9, 214646.3, 217.3, 197.2, 202.5, 75.4]
