[107418.5, 107209.6, 214453.8, 226.4, 194.7, 184.2, 70.5]
[107257.4, 107437.1, 214456.4, 219.3, 223.0, 211.2, 76.1]
[107238.6, 107170.1, 214496.8, 224.8, 229.2, 224.5, 76.1]
[107328.6, 107382.0, 214327.7, 216.1, 210.3, 213.6, 71.3]
[107345.9, 107382.4, 214353.9, 223.5, 253.9, 252.0, 74.7]
[107145.5, 107399.2, 214426.4, 213.8, 201.8, 203.4, 76.4]
[107245.0, 107218.2, 214314.0, 216.0, 227.1, 220.2, 73.4]
[107216.0, 107304.6, 214507.9, 216.2, 238.8, 237.8, 79.7]
[107377.5, 107212.3, 214475.8, 224.9, 244.7, 232.5, 71.5]
[107316.1, 107155.7, 214247.0, 222.1, 225.8, 222.3, 73.2]
[107396.7, 107146.9, 214438.2, 221.9, 200.6, 195.6, 76.4]
[107228.8, 107256.3, 214397.0, 218.9, 248.9, 247.6, 76.5]
[107204.4, 107088.8, 214649.7, 228.3, 235.1, 231.5, 72.1]
[107101.3, 107250.4, 214506.2, 223.5, 205.8, 209.5, 70.6]
[107162.2, 107162.1, 214538.9, 210.7, 239.8, 237.0, 73.5]
[107189.5, 107269.5, 214498.7, 223.1, 207.4, 213.4, 69.1]
[107445.6, 107189.5, 214412.1, 223.0, 247.6, 238.2, 71.5]
[107148.7, 107241.0, 214384.2, 210.2, 237.7, 235.9, 73.4]
[107260.6, 107165.9, 214606.8, 222.4, 243.1, 246.4, 76.6]
[107296.1, 107078.9, 214336.0, 224.4, 204.9, 201.9, 74.1]
[107319.9, 107307.2, 214503.8, 226.5, 236.2, 229.6, 72.4]
[107163.4, 107136.1, 214337.5, 219.2, 245.4, 240.1, 71.8]
[107402.5, 107362.8, 214664.4, 214.3, 198.8, 204.0, 73.4]
[107143.8, 107143.1, 214614.5, 223.6, 211.2, 210.0, 72.0]
[107326.6, 107207.2, 214535.9, 224.6, 222.1, 226.9, 71.3]
[107119.6, 107136.3, 214525.1, 216.6, 212.0, 211.5, 69.3]
[107198.4, 107205.4, 214446.0, 223.6, 256.1, 248.8, 73.7]
[107276.2, 107198.8, 214499.7, 228.0, 220.5, 226.1, 73.2]
[107205.6, 107225.8, 214415.3, 222.2, 215.5, 203.1, 75.8]
[107410.7, 107278.5, 214302.5, 215.7, 249.7, 247.1, 71.5]
[107308.1, 107307.5, 214667.0, 225.3, 226.6, 238.0, 72.6]
[107266.3, 107287.4, 214673.5, 218.8, 202.3, 202.6, 76.9]
[107157.2, 107163.4, 214325.6, 220.2, 252.3, 252.0, 70.2]
[107332.8, 107254.1, 214552.3, 220.7, 231.1, 233.6, 73.7]
[107275.2, 107282.3, 214533.2, 218.8, 241.2, 243.9, 76.4]
[107313.1, 107224.9, 214589.5, 224.6, 209.8, 208.0, 69.7]
[107208.4, 107146.9, 214383.7, 219.2, 196.7, 195.8, 69.5]
